symbol,name,exchange,assetType,ipoDate,delistingDate,status
LFUS,Littelfuse Inc,NASDAQ,Stock,1992-09-23,null,Active
LFVN,Lifevantage Corporation,NASDAQ,Stock,2004-10-05,null,Active
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War),NASDAQ,Stock,2021-02-10,null,Active
LGF-A,Lions Gate Entertainment Corp - Class A,NYSE,Stock,2016-12-09,null,Active
LGF-B,Lions Gate Entertainment Corp - Class B,NYSE,Stock,2016-12-09,null,Active
LGH,HCM Defender 500 Index ETF,NYSE ARCA,ETF,2019-10-10,null,Active
LGHL,Lion Group Holding Ltd,NASDAQ,Stock,2020-06-16,null,Active
LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025),NASDAQ,Stock,2020-06-17,null,Active
LGI,Lazard Global Total Return and Income Fund Inc,NYSE,ETF,2004-05-06,null,Active
LGIH,LGI Homes Inc,NASDAQ,Stock,2013-11-07,null,Active
LGL,LGL Group Inc,NYSE MKT,Stock,1992-03-17,null,Active
LGL-WS,LGL Group Inc - Warrants (16/11/2025),NYSE MKT,Stock,2020-11-18,null,Active
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,NYSE ARCA,ETF,2013-02-21,null,Active
LGMK,LogicMark Inc,NASDAQ,Stock,2013-08-19,null,Active
LGND,Ligand Pharmaceuticals Inc - Class B,NASDAQ,Stock,1992-11-18,null,Active
LGO,Largo Inc,NASDAQ,Stock,2007-07-13,null,Active
LGOV,First Trust Long Duration Opportunities ETF,NYSE ARCA,ETF,2019-01-23,null,Active
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,ETF,2023-08-23,null,Active
LGST,Semper Paratus Acquisition Corp - Class A,NASDAQ,Stock,2022-01-05,null,Active
LGSTU,Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04,null,Active
LGSTW,Semper Paratus Acquisition Corp - Warrants (04/11/2026),NASDAQ,Stock,2022-01-03,null,Active
LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s,NYSE,Stock,2021-05-10,null,Active
LGVC,LAMF Global Ventures Corp I - Class A,NASDAQ,Stock,2022-01-03,null,Active
LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-11,null,Active
LGVCW,LAMF Global Ventures Corp I - Warrants (05/11/2026),NASDAQ,Stock,2022-01-03,null,Active
LGVN,Longeveron Inc - Class A,NASDAQ,Stock,2021-02-12,null,Active
LGVNR,Longeveron Inc,NASDAQ,Stock,2023-08-22,null,Active
LGVNV,Longeveron Inc Subscription Right When Issued,NASDAQ,Stock,2023-08-17,null,Active
LH,Laboratory Corp Of America Holdings,NYSE,Stock,1990-03-29,null,Active
LH-W,Laboratory Corporation of America Holdings WhenIssued,NYSE,Stock,2023-06-21,null,Active
LHC,Leo Holdings Corp II - Class A,NYSE,Stock,2018-04-16,null,Active
LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-01-08,null,Active
LHX,L3Harris Technologies Inc,NYSE,Stock,1981-12-31,null,Active
LI,Li Auto Inc,NASDAQ,Stock,2020-07-30,null,Active
LIAN,LianBio,NASDAQ,Stock,2021-11-01,null,Active
LIBY,Liberty Resources Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,null,Active
LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-11-04,null,Active
LIBYW,Liberty Resources Acquisition Corp - Warrants - (31/10/2028),NASDAQ,Stock,2021-12-27,null,Active
LICN,Lichen China Ltd - Class A,NASDAQ,Stock,2023-02-06,null,Active
LICY,Li-Cycle Holdings Corp - Class A,NYSE,Stock,2020-11-16,null,Active
LIDR,AEye Inc - Class A,NASDAQ,Stock,2021-01-11,null,Active
LIDRW,AEye Inc - Warrants (16/08/2026),NASDAQ,Stock,2021-01-06,null,Active
LIFE,Atyr Pharma Inc,NASDAQ,Stock,2015-05-07,null,Active
LIFW,MSP Recovery Inc - Class A,NASDAQ,Stock,2020-10-21,null,Active
LIFWW,MSP Recovery Inc - Warrants -New (23/05/2027),NASDAQ,Stock,2022-06-01,null,Active
LIFWZ,MSP Recovery Inc - Warrants (23/05/2027),NASDAQ,Stock,2020-10-21,null,Active
LII,Lennox International Inc,NYSE,Stock,1999-07-29,null,Active
LILA,Liberty Latin America Ltd - Class A,NASDAQ,Stock,2015-07-02,null,Active
LILAK,Liberty Latin America Ltd - Class C,NASDAQ,Stock,2015-07-02,null,Active
LILM,Lilium N.V - Class A,NASDAQ,Stock,2021-09-14,null,Active
LILMW,Lilium N.V - Warrants (14/09/2026),NASDAQ,Stock,2021-09-15,null,Active
LIN,Linde Plc.,NYSE,Stock,2018-10-01,null,Active
LINC,Lincoln Educational Services Corp,NASDAQ,Stock,2005-06-23,null,Active
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,Stock,2015-07-09,null,Active
LINK,Interlink Electronics,NASDAQ,Stock,2012-02-24,null,Active
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-04,null,Active
LIPO,Lipella Pharmaceuticals Inc,NASDAQ,Stock,2022-12-19,null,Active
LIQT,LiqTech International Inc,NASDAQ,Stock,2011-08-31,null,Active
LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA,ETF,2010-07-23,null,Active
LITB,LightInTheBox Holding Co Ltd,NYSE,Stock,2013-06-06,null,Active
LITE,Lumentum Holdings Inc,NASDAQ,Stock,2015-08-04,null,Active
LITM,Snow Lake Resources Ltd,NASDAQ,Stock,2021-11-19,null,Active
LITP,Sprott Lithium Miners ETF,NASDAQ,ETF,2023-02-02,null,Active
LITT,Logistics Innovation Technologies Corp - Class A,NASDAQ,Stock,2021-08-12,null,Active
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-06-11,null,Active
LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026),NASDAQ,Stock,2021-08-11,null,Active
LIVB,LIV Capital Acquisition Corp II - Class A,NASDAQ,Stock,2022-03-15,null,Active
LIVBU,LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,2022-02-08,null,Active
LIVBW,LIV Capital Acquisition Corp II - Warrants (07/02/2027),NASDAQ,Stock,2022-03-11,null,Active
LIVE,Live Ventures Inc,NASDAQ,Stock,2001-01-02,null,Active
LIVN,LivaNova PLC,NASDAQ,Stock,2015-10-19,null,Active
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,Stock,2010-04-08,null,Active
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025),NASDAQ,Stock,2020-11-25,null,Active
LIZI,Lizhi Inc,NASDAQ,Stock,2020-01-17,null,Active
LJIM,Long Cramer Tracker ETF,BATS,ETF,2023-03-02,null,Active
LKCO,Luokung Technology Corp,NASDAQ,Stock,2018-08-23,null,Active
LKFN,Lakeland Financial Corp,NASDAQ,Stock,1997-08-14,null,Active
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,BATS,ETF,2015-09-24,null,Active
LKQ,LKQ Corp,NASDAQ,Stock,2003-10-03,null,Active
LL,LL Flooring Holdings Inc,NYSE,Stock,2007-11-09,null,Active
LLAP,Terran Orbital Corp - Class A,NYSE,Stock,2021-04-26,null,Active
LLAP-WS,Terran Orbital Corp - Warrants (09/03/2028),NYSE,Stock,2021-05-03,null,Active
LLY,Lilly(Eli) & Company,NYSE,Stock,1972-06-01,null,Active
LLYVA,Liberty Media Corp (New Liberty Live) Series A,NASDAQ,Stock,2023-08-04,null,Active
LLYVK,Liberty Media Corp (New Liberty Live) Series C,NASDAQ,Stock,2023-08-04,null,Active
LMACA,Liberty Media Acquisition Corp - Series A,NASDAQ,Stock,2021-03-16,null,Active
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War),NASDAQ,Stock,2021-01-22,null,Active
LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026),NASDAQ,Stock,2021-03-15,null,Active
LMAT,Lemaitre Vascular Inc,NASDAQ,Stock,2006-10-19,null,Active
LMB,Limbach Holdings Inc,NASDAQ,Stock,2016-01-21,null,Active
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,ETF,2014-11-05,null,Active
LMDX,LumiraDx Ltd,NASDAQ,Stock,2021-09-28,null,Active
LMDXW,LumiraDx Ltd - Warrants (28/09/2026),NASDAQ,Stock,2021-03-10,null,Active
LMFA,LM Funding America Inc,NASDAQ,Stock,2015-12-08,null,Active
LMND,Lemonade Inc,NYSE,Stock,2020-07-02,null,Active
LMND-WS,Lemonade Inc - Warrants (09/02/2026),NYSE MKT,Stock,2023-03-10,null,Active
LMNL,Liminal Biosciences Inc,NASDAQ,Stock,2019-11-18,null,Active
LMNR,Limoneira Company,NASDAQ,Stock,2001-11-08,null,Active
LMT,Lockheed Martin Corp,NYSE,Stock,1977-01-03,null,Active
LNC,Lincoln National Corp,NYSE,Stock,1984-10-05,null,Active
LNC-P-D,Lincoln National Corporation Depositary Shares Series D,NYSE,Stock,2022-11-17,null,Active
LND,Brasilagro Companhia Brasileira De Propriedade Agricola,NYSE,Stock,2012-05-15,null,Active
LNG,Cheniere Energy Inc,NYSE MKT,Stock,1994-04-04,null,Active
LNKB,Linkbancorp Inc,NASDAQ,Stock,2020-06-01,null,Active
LNN,Lindsay Corporation,NYSE,Stock,1990-03-26,null,Active
LNSR,LENSAR Inc,NASDAQ,Stock,2020-10-02,null,Active
LNT,Alliant Energy Corp,NASDAQ,Stock,1988-01-05,null,Active
LNTH,Lantheus Holdings Inc,NASDAQ,Stock,2015-06-25,null,Active
LNW,Light & Wonder Inc,NASDAQ,Stock,1992-04-23,null,Active
LNZA,LanzaTech Global Inc - Class A,NASDAQ,Stock,2021-09-24,null,Active
LNZAW,LanzaTech Global Inc - Warrants (06/02/2028),NASDAQ,Stock,2023-02-10,null,Active
LOAN,Manhattan Bridge Capital Inc,NASDAQ,Stock,1999-05-13,null,Active
LOB,Live Oak Bancshares Inc,NYSE,Stock,2015-07-23,null,Active
LOCC,Live Oak Crestview Climate Acquisition Corp - Class A,NYSE,Stock,2021-11-15,null,Active
LOCC-U,Live Oak Crestview Climate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-09-23,null,Active
LOCC-WS,Live Oak Crestview Climate Acquisition Corp - Warrants (27/09/2028),NYSE,Stock,2021-11-15,null,Active
LOCL,Local Bounti Corp - Class A,NYSE,Stock,2021-04-19,null,Active
LOCL-WS,Local Bounti Corp - Warrants (02/03/2028),NYSE,Stock,2021-04-19,null,Active
LOCO,El Pollo Loco Holdings Inc,NASDAQ,Stock,2014-07-25,null,Active
LODE,Comstock Inc,NYSE MKT,Stock,2003-03-18,null,Active
LOGI,Logitech International S.A.,NASDAQ,Stock,1997-03-31,null,Active
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,Stock,2017-11-01,null,Active
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,NYSE ARCA,ETF,2022-06-09,null,Active
LOOP,Loop Industries Inc,NASDAQ,Stock,2017-11-20,null,Active
LOPE,Grand Canyon Education Inc,NASDAQ,Stock,2008-11-20,null,Active
LOPP,Gabelli Love Our Planet & People ETF,NYSE ARCA,ETF,2021-02-01,null,Active
LOUP,Innovator Deepwater Frontier Tech ETF,NYSE ARCA,ETF,2018-07-25,null,Active
LOVE,Lovesac Company,NASDAQ,Stock,2018-06-27,null,Active
LOW,Lowe`s Cos. Inc,NYSE,Stock,1985-07-01,null,Active
LOWV,AB US Low Volatility Equity ETF,NYSE ARCA,ETF,2023-03-22,null,Active
LPCN,Lipocine Inc,NASDAQ,Stock,2013-10-22,null,Active
LPG,Dorian LPG Ltd,NYSE,Stock,2014-05-08,null,Active
LPL,LG Display Co Ltd,NYSE,Stock,2004-07-22,null,Active
LPLA,LPL Financial Holdings Inc,NASDAQ,Stock,2010-11-18,null,Active
LPRO,Open Lending Corp,NASDAQ,Stock,2018-03-06,null,Active
LPSN,Liveperson Inc,NASDAQ,Stock,2000-04-07,null,Active
LPTH,Lightpath Technologies Inc - Class A,NASDAQ,Stock,1996-02-28,null,Active
LPTV,Loop Media Inc,NYSE MKT,Stock,2016-11-03,null,Active
LPTX,Leap Therapeutics Inc,NASDAQ,Stock,2017-01-25,null,Active
LPX,Louisiana-Pacific Corp,NYSE,Stock,1982-01-04,null,Active
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2002-07-26,null,Active
LQDA,Liquidia Corp,NASDAQ,Stock,2018-07-26,null,Active
LQDB,iShares BBB Rated Corporate Bond ETF,NYSE ARCA,ETF,2021-05-20,null,Active
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,NYSE ARCA,ETF,2014-06-17,null,Active
LQDI,iShares Inflation Hedged Corporate Bond ETF,BATS,ETF,2018-05-10,null,Active
LQDT,Liquidity Services Inc,NASDAQ,Stock,2006-02-27,null,Active
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,BATS,ETF,2022-08-22,null,Active
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,NYSE ARCA,ETF,2022-05-12,null,Active
LQR,LQR House Inc,NASDAQ,Stock,2023-08-10,null,Active
LRCX,Lam Research Corp,NASDAQ,Stock,1990-03-26,null,Active
LRFC,Logan Ridge Finance Corporation,NASDAQ,Stock,2013-09-25,null,Active
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,ETF,2017-05-25,null,Active
LRGF,iShares U.S. Equity Factor ETF,NYSE ARCA,ETF,2015-04-30,null,Active
LRMR,Larimar Therapeutics Inc,NASDAQ,Stock,2014-06-19,null,Active
LRN,Stride Inc,NYSE,Stock,2007-12-13,null,Active
LRND,IQ U.S. LARGE CAP R&D LEADERS ETF ,NASDAQ,ETF,2022-02-08,null,Active
LRNZ,TrueShares Technology AI & Deep Learning ETF,NYSE ARCA,ETF,2020-03-02,null,Active
LSAF,LeaderShares AlphaFactor US Core Equity ETF,NYSE ARCA,ETF,2018-10-02,null,Active
LSAK,Lesaka Technologies Inc,NASDAQ,Stock,1999-04-19,null,Active
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,NYSE ARCA,ETF,2020-10-27,null,Active
LSBK,Lake Shore Bancorp,NASDAQ,Stock,2006-04-05,null,Active
LSCC,Lattice Semiconductor Corp,NASDAQ,Stock,1990-03-26,null,Active
LSDI,Lucy Scientific Discovery Inc,NASDAQ,Stock,2023-02-09,null,Active
LSEA,Landsea Homes Corporation - Class A,NASDAQ,Stock,2018-06-29,null,Active
LSEAW,LF Capital Acquisition Corp II - Warrants(15/05/2028),NASDAQ,Stock,2018-06-29,null,Active
LSF,Laird Superfood Inc,NYSE MKT,Stock,2020-09-23,null,Active
LSGR,Natixis Loomis Sayles Focused Growth ETF,NYSE ARCA,ETF,2023-06-29,null,Active
LSPD,Lightspeed Commerce Inc (Sub Voting),NYSE,Stock,2019-08-13,null,Active
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,2021-12-21,null,Active
LSST,Natixis Loomis Sayles Short Duration Income ETF,NYSE ARCA,ETF,2017-12-28,null,Active
LSTA,Lisata Therapeutics Inc,NASDAQ,Stock,1999-03-01,null,Active
LSTR,Landstar System Inc,NASDAQ,Stock,1993-03-05,null,Active
LSXMA,Liberty Media Corp (New Liberty SiriusXM) Series A,NASDAQ,Stock,2016-04-18,null,Active
LSXMB,Liberty Media Corp (New Liberty SiriusXM) Series B,NASDAQ,Stock,2016-04-21,null,Active
LSXMK,Liberty Media Corp (New Liberty SiriusXM) Series C,NASDAQ,Stock,2016-04-18,null,Active
LTBR,Lightbridge Corp,NASDAQ,Stock,2000-11-13,null,Active
LTC,LTC Properties Inc,NYSE,Stock,1992-08-25,null,Active
LTCH,Latch Inc,NASDAQ,Stock,2020-12-31,null,Active
LTCHW,Latch Inc - Warrants (04/06/2026),NASDAQ,Stock,2020-12-31,null,Active
LTH,Life Time Group Holdings Inc,NYSE,Stock,2021-10-07,null,Active
LTHM,Livent Corp,NYSE,Stock,2018-10-11,null,Active
LTL,ProShares Ultra Communication Services,NYSE ARCA,ETF,2008-05-22,null,Active
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,2009-09-08,null,Active
LTRN,Lantern Pharma Inc,NASDAQ,Stock,2020-06-11,null,Active
LTRPA,Liberty TripAdvisor Holdings Inc - Series A,NASDAQ,Stock,2014-08-27,null,Active
LTRPB,Liberty TripAdvisor Holdings Inc - Series B,NASDAQ,Stock,2014-08-28,null,Active
LTRX,Lantronix Inc,NASDAQ,Stock,2000-08-04,null,Active
LTRY,Lottery.com Inc,NASDAQ,Stock,2018-06-13,null,Active
LTRYW,Lottery.com Inc - Warrants (29/10/2026),NASDAQ,Stock,2018-06-13,null,Active
LU,Lufax Holding Ltd,NYSE,Stock,2020-10-30,null,Active
LUCD,Lucid Diagnostics Inc,NASDAQ,Stock,2021-10-14,null,Active
LUCY,Innovative Eyewear Inc,NASDAQ,Stock,2022-08-15,null,Active
LUCYW,Innovative Eyewear Inc - Warrants(31/12/2023),NASDAQ,Stock,2022-08-15,null,Active
LULU,Lululemon Athletica Inc,NASDAQ,Stock,2007-07-27,null,Active
LUMN,Lumen Technologies Inc,NYSE,Stock,1987-11-05,null,Active
LUMO,Lumos Pharma Inc,NASDAQ,Stock,2011-11-11,null,Active
LUNA,Luna Innovations Inc,NASDAQ,Stock,2006-06-05,null,Active
LUNG,Pulmonx Corp,NASDAQ,Stock,2020-10-01,null,Active
LUNR,Intuitive Machines Inc - Class A,NASDAQ,Stock,2021-11-17,null,Active
LUNRW,Intuitive Machines Inc - Warrants (13/02/2028),NASDAQ,Stock,2021-11-16,null,Active
LUV,Southwest Airlines Company,NYSE,Stock,1980-01-02,null,Active
LUX,Tema Luxury ETF,NYSE ARCA,ETF,2023-05-11,null,Active
LUXH,LuxUrban Hotels Inc,NASDAQ,Stock,2022-08-12,null,Active
LUXX,Roundhill S&P Global Luxury ETF,NYSE ARCA,ETF,2023-08-23,null,Active
LVAC,Lava Medtech Acquisition Corp - Class A,NASDAQ,Stock,2021-12-22,null,Active
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026),NASDAQ,Stock,2021-12-17,null,Active
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,ETF,2015-12-29,null,Active
LVHI,Franklin International Low Volatility High Dividend Index ETF,BATS,ETF,2016-07-28,null,Active
LVLU,Lulus Fashion Lounge Holdings Inc,NASDAQ,Stock,2021-11-11,null,Active
LVO,LiveOne Inc,NASDAQ,Stock,2017-08-18,null,Active
LVOL,American Century Low Volatility ETF,NYSE ARCA,ETF,2021-01-14,null,Active
LVOX,LiveVox Holdings Inc - Class A,NASDAQ,Stock,2019-04-18,null,Active
LVOXU,LiveVox Holdings Inc - Unit (1 Ordinary share Cls A & 1/2 Wrt),NASDAQ,Stock,2019-03-08,null,Active
LVOXW,LiveVox Holdings Inc - Warrants (18/06/2026),NASDAQ,Stock,2019-04-17,null,Active
LVRO,Lavoro Ltd - Class A,NASDAQ,Stock,2021-11-01,null,Active
LVROW,Lavoro Ltd - Warrants (08/02/2028),NASDAQ,Stock,2021-11-02,null,Active
LVS,Las Vegas Sands Corp,NYSE,Stock,2004-12-15,null,Active
LVTX,LAVA Therapeutics NV,NASDAQ,Stock,2021-03-25,null,Active
LVWR,LiveWire Group Inc,NYSE,Stock,2022-09-26,null,Active
LVWR-WS,LiveWire Group Inc - Warrants (01/01/9999),NYSE,Stock,2022-09-27,null,Active
LW,Lamb Weston Holdings Inc,NYSE,Stock,2016-11-10,null,Active
LWAY,Lifeway Foods Inc,NASDAQ,Stock,1995-08-18,null,Active
LWLG,Lightwave Logic Inc,NASDAQ,Stock,1998-01-16,null,Active
LX,LexinFintech Holdings Ltd,NASDAQ,Stock,2017-12-21,null,Active
LXEH,Lixiang Education Holding Co Ltd,NASDAQ,Stock,2020-10-01,null,Active
LXFR,Luxfer Holdings PLC,NYSE,Stock,2012-10-03,null,Active
LXP,LXP Industrial Trust,NYSE,Stock,1993-10-22,null,Active
LXP-P-C,LXP Industrial Trust,NYSE,Stock,2014-09-22,null,Active
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Stock,2000-04-07,null,Active
LXU,LSB Industries Inc,NYSE,Stock,1980-01-02,null,Active
LYB,LyondellBasell Industries NV - Class A,NYSE,Stock,2010-04-28,null,Active
LYEL,Lyell Immunopharma Inc,NASDAQ,Stock,2021-06-17,null,Active
LYFE,2ndVote Life Neutral Plus ETF,BATS,ETF,2020-11-18,null,Active
LYFT,Lyft Inc Cls A,NASDAQ,Stock,2019-03-29,null,Active
LYG,Lloyds Banking Group plc,NYSE,Stock,2001-11-27,null,Active
LYRA,Lyra Therapeutics Inc,NASDAQ,Stock,2020-05-01,null,Active
LYT,Lytus Technologies Holdings PTV Ltd,NASDAQ,Stock,2022-06-15,null,Active
LYTS,LSI Industries Inc,NASDAQ,Stock,1990-03-26,null,Active
LYV,Live Nation Entertainment Inc,NYSE,Stock,2005-12-21,null,Active
LZ,LegalZoom.com Inc,NASDAQ,Stock,2021-06-30,null,Active
LZB,La-Z-Boy Inc,NYSE,Stock,1988-01-05,null,Active
LZM,Lifezone Metals Ltd,NYSE,Stock,2023-07-05,null,Active
LZM-WS,Lifezone Metals Ltd - Warrants (05/07/2028),NYSE,Stock,2023-07-06,null,Active
LZRD,Parabla Innovation ETF,NASDAQ,ETF,2023-04-11,null,Active
M,Macy`s Inc,NYSE,Stock,1992-02-05,null,Active
MA,Mastercard Incorporated - Class A,NYSE,Stock,2006-05-25,null,Active
MAA,Mid-America Apartment Communities Inc,NYSE,Stock,1994-01-28,null,Active
MAA-P-I,Mid-America Apartment Communities Inc,NYSE,Stock,2016-12-05,null,Active
MAC,Macerich Company,NYSE,Stock,1994-03-10,null,Active
MACA,Moringa Acquisition Corp - Class A,NASDAQ,Stock,2021-04-07,null,Active
MACAU,Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-02-17,null,Active
MACAW,Moringa Acquisition Corp - Warrants (19/02/2026),NASDAQ,Stock,2021-04-09,null,Active
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,Stock,2012-03-29,null,Active
MAG,MAG Silver Corp,NYSE MKT,Stock,1989-06-30,null,Active
MAGA,Point Bridge America First ETF,BATS,ETF,2017-09-07,null,Active
MAGG,Madison Aggregate Bond ETF,NYSE ARCA,ETF,2023-08-29,null,Active
MAIA,MAIA Biotechnology Inc,NYSE MKT,Stock,2022-07-28,null,Active
MAIN,Main Street Capital Corporation,NYSE,Stock,2007-10-09,null,Active
MAKX,ProShares S&P Kensho Smart Factories ETF,NYSE ARCA,ETF,2021-09-30,null,Active
MAMA,Mama`s Creations Inc,NASDAQ,Stock,2013-05-22,null,Active
MAMB,Monarch Ambassador Income ETF,BATS,ETF,2021-03-24,null,Active
MAN,ManpowerGroup,NYSE,Stock,1988-10-05,null,Active
MANH,Manhattan Associates Inc,NASDAQ,Stock,1998-04-23,null,Active
MANU,Manchester United Plc. - Class A,NYSE,Stock,2012-08-10,null,Active
MAPS,WM Technology Inc - Class A,NASDAQ,Stock,2019-10-01,null,Active
MAPSW,WM Technology Inc - Warrants (16/06/2026),NASDAQ,Stock,2019-10-01,null,Active
MAQC,Maquia Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-06-07,null,Active
MAQCU,Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-05-04,null,Active
MAQCW,Maquia Capital Acquisition Corp - Warrants (05/05/2026),NASDAQ,Stock,2021-06-07,null,Active
MAR,Marriott International Inc - Class A,NASDAQ,Stock,1993-10-13,null,Active
MARA,Marathon Digital Holdings Inc,NASDAQ,Stock,2012-05-04,null,Active
MARB,First Trust Merger Arbitrage ETF,NYSE ARCA,ETF,2020-02-05,null,Active
MARK,Remark Holdings Inc,NASDAQ,Stock,2003-06-10,null,Active
MARPS,Marine Petroleum Trust,NASDAQ,Stock,1995-08-18,null,Active
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,NYSE ARCA,ETF,2023-03-01,null,Active
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,NYSE ARCA,ETF,2023-03-01,null,Active
MARX,Mars Acquisition Corp,NASDAQ,Stock,2023-03-14,null,Active
MARXR,Mars Acquisition Corp,NASDAQ,Stock,2023-03-14,null,Active
MARXU,Mars Acquisition Corp - Units (1 Ord & 1 Right ),NASDAQ,Stock,2023-02-13,null,Active
MARZ,TrueShares Structured Outcome (March) ETF,BATS,ETF,2021-03-01,null,Active
MAS,Masco Corp,NYSE,Stock,1983-06-10,null,Active
MASI,Masimo Corp,NASDAQ,Stock,2007-08-08,null,Active
MASS,908 Devices Inc,NASDAQ,Stock,2020-12-18,null,Active
MAT,Mattel Inc,NASDAQ,Stock,1982-01-04,null,Active
MATH,Metalpha Technology Holding Ltd,NASDAQ,Stock,2017-10-20,null,Active
MATV,Mativ Holdings Inc,NYSE,Stock,1995-11-09,null,Active
MATW,Matthews International Corp - Class A,NASDAQ,Stock,1994-08-10,null,Active
MATX,Matson Inc,NYSE,Stock,1973-05-03,null,Active
MAV,Pioneer Municipal High Income Advantage Fund Inc,NYSE,ETF,2003-10-23,null,Active
MAX,MediaAlpha Inc - Class A,NYSE,Stock,2020-10-28,null,Active
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,ETF,2022-09-30,null,Active
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,Stock,2020-08-26,null,Active
MAYS,J.W. Mays Inc,NASDAQ,Stock,1992-02-26,null,Active
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,NYSE ARCA,ETF,2023-05-01,null,Active
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,NYSE ARCA,ETF,2023-05-01,null,Active
MAYZ,TrueShares Structured Outcome (May) ETF,BATS,ETF,2021-05-03,null,Active
MBAC,M3 Brigade Acquisition II Corp - Class A,NYSE,Stock,2021-04-26,null,Active
MBAC-U,M3 Brigade Acquisition II Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-04,null,Active
MBAC-WS,M3 Brigade Acquisition II Corp - Warrants (01/01/9999),NYSE,Stock,2021-04-26,null,Active
MBB,iShares MBS ETF,NASDAQ,ETF,2007-03-16,null,Active
MBBB,VANECK MOODY'S ANALYTICS BBB CORPORATE BOND ETF ,BATS,ETF,2020-12-02,null,Active
MBC,MasterBrand Inc,NYSE,Stock,2022-12-09,null,Active
MBC-W,MasterBrand Inc WhenIssued,NYSE,Stock,2022-12-09,null,Active
MBCC,Monarch Blue Chips Core ETF,BATS,ETF,2021-03-24,null,Active
MBCN,Middlefield Banc Corp,NASDAQ,Stock,2002-06-05,null,Active
MBI,MBIA Inc,NYSE,Stock,1987-07-02,null,Active
